individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_October_CECO_1.1,CECO,2,2020_October,7.4968,EPI,90.92627599,82.1592796878562,-0.486,-2,0.9092627599,1.106707317,7.6892,1,1.1,seki,90.92627599,-2,2,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,78.23431329714627
2020_October_CECO_1.1,CECO,72,2020_October,7.4933,EPI,67.19626168,60.7172832851163,-0.486,-4.418,0.6719626168,1.106707317,7.709,1,1.1,seki,67.19626168,-4.418,4.418,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,57.81665785199771
2020_October_CECO_1.1,CECO,61,2020_October,12.4561,EPI,87.14517437,78.7427470943521,-0.486,-2.846,0.8714517437,1.106707317,12.671,1,1.1,seki,87.14517437,-2.846,2.846,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,74.98099751436902
2020_October_CECO_1.1,CECO,41,2020_October,12.7393,EPI,35.65905413,32.2208533206978,-0.486,-8.25,0.3565905413,1.106707317,12.9376,1,1.1,seki,35.65905413,-8.25,8.25,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,30.68157782017965
2020_October_CECO_1.1,CECO,64,2020_October,7.4079,EPI,110.6707317,100,-0.486,-0.486,1.106707317,1.106707317,7.5894,1,1.1,seki,110.6707317,-0.486,0.486,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,95.22273514857733
2020_October_CECO_1.1,CECO,68,2020_October,7.3798,EPI,101.8812463,92.057985643552,-0.486,-1.005,1.018812463,1.106707317,7.5531,1,1.1,seki,101.8812463,-1.005,1.005,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1622301284175354,87.6601318524749
2020_October_CECO_1.2,CECO,109,2020_October,12.3428,EPI,86.7174160954459,69.549427893633,-0.152,-3.229,0.867174160954459,1.246845858,12.8743,1,1.2,seki,86.7174160954459,-3.229,3.229,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,77.99448936139405
2020_October_CECO_1.2,CECO,108,2020_October,12.4801,HP,74.91313412,60.0821133096309,-0.152,-4.157,0.7491313412,1.246845858,12.6957,1,1.2,seki,74.91313412,-4.157,4.157,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,67.37760308402305
2020_October_CECO_1.2,CECO,119,2020_October,12.3428,HP,86.7174160954459,69.549427893633,-0.152,-3.229,0.867174160954459,1.246845858,12.8743,1,1.2,seki,86.7174160954459,-3.229,3.229,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,77.99448936139405
2020_October_CECO_1.2,CECO,77,2020_October,7.3915,HP,124.6845858,100,-0.152,-0.152,1.246845858,1.246845858,7.6188,1,1.2,seki,124.6845858,-0.152,0.152,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,112.14253189929435
2020_October_CECO_1.2,CECO,100,2020_October,7.4916,HP,90.95744681,72.950033259043,-0.152,-1.452,0.9095744681,1.246845858,7.7139,1,1.2,seki,90.95744681,-1.452,1.452,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,81.80801431806813
2020_October_CECO_1.2,CECO,122,2020_October,7.5225,HP,69.30913722,55.5875746591284,-0.152,-0.664,0.69309137220000006,1.246845858,7.7402,1,1.2,seki,69.30913722,-0.664,0.664,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,62.337313644157135
2020_October_CECO_1.2,CECO,91,2020_October,7.3915,EPI,124.6845858,100,-0.152,-0.152,1.246845858,1.246845858,7.6188,1,1.2,seki,124.6845858,-0.152,0.152,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,112.14253189929435
2020_October_CECO_1.2,CECO,99,2020_October,7.4383,HP,64.94023904,52.0836145248677,-0.152,-5.301,0.6494023904,1.246845858,7.5687,1,1.2,seki,64.94023904,-5.301,5.301,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,58.40788403285533
2020_October_CECO_1.2,CECO,121,2020_October,12.5281,HP,47.8400467,38.3688540111427,-0.152,-8.5,0.478400467,1.246845858,12.692,1,1.2,seki,47.8400467,-8.5,8.5,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,43.02780434883942
2020_October_CECO_1.2,CECO,144,2020_October,7.5225,EPI,69.30913722,55.5875746591284,-0.152,-0.664,0.69309137220000006,1.246845858,7.7402,1,1.2,seki,69.30913722,-0.664,0.664,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,62.337313644157135
2020_October_CECO_1.2,CECO,145,2020_October,7.4916,EPI,90.95744681,72.950033259043,-0.152,-1.452,0.9095744681,1.246845858,7.7139,1,1.2,seki,90.95744681,-1.452,1.452,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,81.80801431806813
2020_October_CECO_1.2,CECO,138,2020_October,12.4801,EPI,74.91313412,60.0821133096309,-0.152,-4.157,0.7491313412,1.246845858,12.6957,1,1.2,seki,74.91313412,-4.157,4.157,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,67.37760308402305
2020_October_CECO_1.2,CECO,142,2020_October,7.4383,EPI,64.94023904,52.0836145248677,-0.152,-5.301,0.6494023904,1.246845858,7.5687,1,1.2,seki,64.94023904,-5.301,5.301,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,58.40788403285533
2020_October_CECO_1.2,CECO,139,2020_October,12.5281,EPI,47.8400467,38.3688540111427,-0.152,-8.5,0.478400467,1.246845858,12.692,1,1.2,seki,47.8400467,-8.5,8.5,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1118402954551498,43.02780434883942
2020_October_CECO_1.3,CECO,176,2020_October,12.4299,EPI,77.26681128,65.3411188557077,-0.58,-2.003,0.7726681128,1.182514359,12.608,1,1.3,seki,77.26681128,-2.003,2.003,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,58.4588768833924
2020_October_CECO_1.3,CECO,178,2020_October,7.4757,HP,100.9353396,85.3565445795995,-0.58,-1.037,1.009353396,1.182514359,7.7239,1,1.3,seki,100.9353396,-1.037,1.037,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,76.36612011174226
2020_October_CECO_1.3,CECO,179,2020_October,7.5218,HP,71.73038229,60.6592061602188,-0.58,-4.884,0.7173038229,1.182514359,7.7357,1,1.3,seki,71.73038229,-4.884,4.884,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,54.27010015845164
2020_October_CECO_1.3,CECO,171,2020_October,12.4434,HP,89.40914158,75.6093496028322,-0.58,-3.338,0.8940914158,1.182514359,12.684,1,1.3,seki,89.40914158,-3.338,3.338,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,67.6455765844181
2020_October_CECO_1.3,CECO,174,2020_October,12.4299,HP,77.26681128,65.3411188557077,-0.58,-2.003,0.7726681128,1.182514359,12.608,1,1.3,seki,77.26681128,-2.003,2.003,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,58.4588768833924
2020_October_CECO_1.3,CECO,220,2020_October,7.4757,EPI,100.9353396,85.3565445795995,-0.58,-1.037,1.009353396,1.182514359,7.7239,1,1.3,seki,100.9353396,-1.037,1.037,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,76.36612011174226
2020_October_CECO_1.3,CECO,225,2020_October,7.5998,HP,59.03554561,49.9237452473082,-0.58,-6.513,0.5903554561,1.182514359,7.8373,1,1.3,seki,59.03554561,-6.513,6.513,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,44.66538265766629
2020_October_CECO_1.3,CECO,183,2020_October,12.4963,HP,51.81236674,43.8154229127631,-0.58,-8,0.5181236674,1.182514359,12.6664,1,1.3,seki,51.81236674,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,39.20043700670801
2020_October_CECO_1.3,CECO,184,2020_October,12.4963,EPI,51.81236674,43.8154229127631,-0.58,-8,0.5181236674,1.182514359,12.6664,1,1.3,seki,51.81236674,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,39.20043700670801
2020_October_CECO_1.3,CECO,219,2020_October,7.4757,EPI,100.9353396,85.3565445795995,-0.58,-1.037,1.009353396,1.182514359,7.7239,1,1.3,seki,100.9353396,-1.037,1.037,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,76.36612011174226
2020_October_CECO_1.3,CECO,163,2020_October,7.5218,EPI,71.73038229,60.6592061602188,-0.58,-4.884,0.7173038229,1.182514359,7.7357,1,1.3,seki,71.73038229,-4.884,4.884,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,54.27010015845164
2020_October_CECO_1.3,CECO,214,2020_October,7.3789,EPI,118.2514359,100,-0.58,-0.58,1.182514359,1.182514359,7.5642,1,1.3,seki,118.2514359,-0.58,0.58,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,89.46721131679226
2020_October_CECO_1.3,CECO,215,2020_October,7.5218,EPI,71.73038229,60.6592061602188,-0.58,-4.884,0.7173038229,1.182514359,7.7357,1,1.3,seki,71.73038229,-4.884,4.884,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,54.27010015845164
2020_October_CECO_1.3,CECO,212,2020_October,12.4434,EPI,89.40914158,75.6093496028322,-0.58,-3.338,0.8940914158,1.182514359,12.684,1,1.3,seki,89.40914158,-3.338,3.338,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,67.6455765844181
2020_October_CECO_1.3,CECO,167,2020_October,7.5998,EPI,59.03554561,49.9237452473082,-0.58,-6.513,0.5903554561,1.182514359,7.8373,1,1.3,seki,59.03554561,-6.513,6.513,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,44.66538265766629
2020_October_CECO_1.3,CECO,195,2020_October,7.3789,HP,118.2514359,100,-0.58,-0.58,1.182514359,1.182514359,7.5642,1,1.3,seki,118.2514359,-0.58,0.58,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3217293146791664,89.46721131679226
2020_October_CECO_1.4,CECO,228,2020_October,7.6299,HP,57.44680851,44.0340514530213,-0.384,-8,0.5744680851,1.304599659,7.8567,1,1.4,seki,57.44680851,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,41.408883827063704
2020_October_CECO_1.4,CECO,260,2020_October,7.5047,EPI,130.4599659,100,-0.384,-0.384,1.304599659,1.304599659,7.8876,1,1.4,seki,130.4599659,-0.384,0.384,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,94.03832366240866
2020_October_CECO_1.4,CECO,266,2020_October,7.4841,HP,110.8817355,84.9929208052936,-0.384,-1.293,1.108817355,1.304599659,7.801,1,1.4,seki,110.8817355,-1.293,1.293,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,79.92591795701664
2020_October_CECO_1.4,CECO,295,2020_October,7.4841,EPI,110.8817355,84.9929208052936,-0.384,-1.293,1.108817355,1.304599659,7.801,1,1.4,seki,110.8817355,-1.293,1.293,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,79.92591795701664
2020_October_CECO_1.4,CECO,262,2020_October,7.6504,EPI,68.15415822,52.2414349488957,-0.384,-5.098,0.6815415822,1.304599659,7.9528,1,1.4,seki,68.15415822,-5.098,5.098,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,49.126969683129204
2020_October_CECO_1.4,CECO,263,2020_October,7.6504,HP,68.15415822,52.2414349488957,-0.384,-5.098,0.6815415822,1.304599659,7.9528,1,1.4,seki,68.15415822,-5.098,5.098,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,49.126969683129204
2020_October_CECO_1.4,CECO,274,2020_October,12.702,EPI,61.47123088,47.1188463494762,-0.384,-6.632,0.6147123088,1.304599659,12.9552,1,1.4,seki,61.47123088,-6.632,6.632,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,44.30977323611343
2020_October_CECO_1.4,CECO,277,2020_October,12.6177,HP,85.70658037,65.6956942911481,-0.384,-3.302,0.8570658037,1.304599659,12.9355,1,1.4,seki,85.70658037,-3.302,3.302,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,61.77912962977633
2020_October_CECO_1.4,CECO,296,2020_October,7.4841,EPI,110.8817355,84.9929208052936,-0.384,-1.293,1.108817355,1.304599659,7.801,1,1.4,seki,110.8817355,-1.293,1.293,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,79.92591795701664
2020_October_CECO_1.4,CECO,273,2020_October,12.4609,HP,81.04964539,62.1260666679356,-0.384,-3.872,0.8104964539,1.304599659,12.7466,1,1.4,seki,81.04964539,-3.872,3.872,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,58.42231165191703
2020_October_CECO_1.4,CECO,290,2020_October,12.6177,EPI,85.70658037,65.6956942911481,-0.384,-3.302,0.8570658037,1.304599659,12.9355,1,1.4,seki,85.70658037,-3.302,3.302,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,61.77912962977633
2020_October_CECO_1.4,CECO,292,2020_October,7.6299,EPI,57.44680851,44.0340514530213,-0.384,-8,0.5744680851,1.304599659,7.8567,1,1.4,seki,57.44680851,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,41.408883827063704
2020_October_CECO_1.4,CECO,272,2020_October,7.5047,HP,130.4599659,100,-0.384,-0.384,1.304599659,1.304599659,7.8876,1,1.4,seki,130.4599659,-0.384,0.384,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,94.03832366240866
2020_October_CECO_1.4,CECO,281,2020_October,12.702,HP,61.47123088,47.1188463494762,-0.384,-6.632,0.6147123088,1.304599659,12.9552,1,1.4,seki,61.47123088,-6.632,6.632,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,44.30977323611343
2020_October_CECO_1.4,CECO,289,2020_October,12.4609,EPI,81.04964539,62.1260666679356,-0.384,-3.872,0.8104964539,1.304599659,12.7466,1,1.4,seki,81.04964539,-3.872,3.872,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.387306374881188,58.42231165191703
2020_October_CECO_1.5,CECO,335,2020_October,7.5649,HP,106.2035541,89.7066527179461,-0.183,-0.756,1.062035541,1.183898305,7.8936,1,1.5,seki,106.2035541,-0.756,0.756,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,91.35808157509805
2020_October_CECO_1.5,CECO,370,2020_October,7.5985,EPI,57.76793132,48.7946735593983,-0.183,-6.664,0.5776793132,1.183898305,7.8071,1,1.5,seki,57.76793132,-6.664,6.664,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,49.69294508720421
2020_October_CECO_1.5,CECO,374,2020_October,7.5649,EPI,106.2035541,89.7066527179461,-0.183,-0.756,1.062035541,1.183898305,7.8936,1,1.5,seki,106.2035541,-0.756,0.756,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,91.35808157509805
2020_October_CECO_1.5,CECO,375,2020_October,7.5649,EPI,106.2035541,89.7066527179461,-0.183,-0.756,1.062035541,1.183898305,7.8936,1,1.5,seki,106.2035541,-0.756,0.756,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,91.35808157509805
2020_October_CECO_1.5,CECO,326,2020_October,7.574,EPI,64.86384266,54.788356724609,-0.183,-4.495,0.6486384266,1.183898305,7.7455,1,1.5,seki,64.86384266,-4.495,4.495,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,55.79696724110483
2020_October_CECO_1.5,CECO,344,2020_October,7.574,HP,64.86384266,54.788356724609,-0.183,-4.495,0.6486384266,1.183898305,7.7455,1,1.5,seki,64.86384266,-4.495,4.495,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,55.79696724110483
2020_October_CECO_1.5,CECO,371,2020_October,7.4803,EPI,118.3898305,100,-0.183,-0.183,1.183898305,1.183898305,7.7597,1,1.5,seki,118.3898305,-0.183,0.183,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,101.84092127742674
2020_October_CECO_1.5,CECO,301,2020_October,12.5799,HP,80.83119309,68.2754530086095,-0.183,-4.225,0.8083119309,1.183898305,12.9261,1,1.5,seki,80.83119309,-4.225,4.225,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,69.53235035030453
2020_October_CECO_1.5,CECO,343,2020_October,7.5985,HP,57.76793132,48.7946735593983,-0.183,-6.664,0.5776793132,1.183898305,7.8071,1,1.5,seki,57.76793132,-6.664,6.664,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,49.69294508720421
2020_October_CECO_1.5,CECO,354,2020_October,12.5217,HP,90.80161476,76.697140604488,-0.183,-3.267,0.9080161476,1.183898305,12.8366,1,1.5,seki,90.80161476,-3.267,3.267,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,78.1090745850539
2020_October_CECO_1.5,CECO,340,2020_October,12.5217,EPI,90.80161476,76.697140604488,-0.183,-3.267,0.9080161476,1.183898305,12.8366,1,1.5,seki,90.80161476,-3.267,3.267,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,78.1090745850539
2020_October_CECO_1.5,CECO,341,2020_October,12.5799,EPI,80.83119309,68.2754530086095,-0.183,-4.225,0.8083119309,1.183898305,12.9261,1,1.5,seki,80.83119309,-4.225,4.225,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,69.53235035030453
2020_October_CECO_1.5,CECO,353,2020_October,7.6737,EPI,50,42.2333571970103,-0.183,-8,0.5,1.183898305,7.9116,1,1.5,seki,50,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,43.01084005582166
2020_October_CECO_1.5,CECO,356,2020_October,7.6737,HP,50,42.2333571970103,-0.183,-8,0.5,1.183898305,7.9116,1,1.5,seki,50,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,43.01084005582166
2020_October_CECO_1.5,CECO,369,2020_October,12.4096,EPI,105.243958,88.8961134208229,-0.183,-1.652,1.05243958,1.183898305,12.6404,1,1.5,seki,105.243958,-1.652,1.652,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,90.53262088759224
2020_October_CECO_1.5,CECO,350,2020_October,12.4096,HP,105.243958,88.8961134208229,-0.183,-1.652,1.05243958,1.183898305,12.6404,1,1.5,seki,105.243958,-1.652,1.652,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,90.53262088759224
2020_October_CECO_1.5,CECO,347,2020_October,7.4803,HP,118.3898305,100,-0.183,-0.183,1.183898305,1.183898305,7.7597,1,1.5,seki,118.3898305,-0.183,0.183,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.162497638621042,101.84092127742674
