"","spp","Species","unique_id","tissue_age","date","year","location","lfm","water_potential","ilfm"
"220","ARPA","A. patula","ARPA_New_2_1","new",2020-08-26,2020,"CZO",184.9312396,-2.081,0.0117742305977128
"221","ARPA","A. patula","ARPA_New_2_2","new",2020-08-04,2020,"CZO",141.4335486,-2.0045,0.0241350314850898
"222","ARPA","A. patula","ARPA_New_2_2","new",2020-08-26,2020,"CZO",136.4167295,-2.7615,0.0274599068540738
"223","ARPA","A. patula","ARPA_new_2_2.1","new",2021-07-09,2021,"CZO",201.8646243,-1.515,0.00981695075078189
"224","ARPA","A. patula","ARPA_new_2_2.3","new",2021-07-09,2021,"CZO",192.5729981,-1.81,0.0108022859853774
"225","ARPA","A. patula","ARPA_new_2_2.4","new",2021-07-09,2021,"CZO",180.0850226,-1.97,0.0124867293225937
"226","ARPA","A. patula","ARPA_New_2_3","new",2020-08-04,2020,"CZO",137.172034,-2.255,0.0269019446178275
"227","ARPA","A. patula","ARPA_New_2_3","new",2020-08-26,2020,"CZO",127.4452104,-2.5445,0.0364362300534595
"228","ARPA","A. patula","ARPA_New_2_4","new",2020-08-04,2020,"CZO",147.2526774,-2.08,0.0211628219822312
"229","ARPA","A. patula","ARPA_New_2_4","new",2020-08-26,2020,"CZO",136.9142478,-2.4965,0.027089811105402
"230","ARPA","A. patula","ARPA_New_2_5","new",2020-08-04,2020,"CZO",167.7395466,-1.89,0.0147624253511021
"231","ARPA","A. patula","ARPA_New_2_5","new",2020-08-26,2020,"CZO",126.273202,-2.412,0.0380615959942758
"232","ARPA","A. patula","ARPA_O_1_1.1","old",2021-04-24,2021,"CZO",105.117549,-0.745,0.195406043010043
"233","ARPA","A. patula","ARPA_O_1_1.2","old",2021-04-24,2021,"CZO",107.5271257,-0.535,0.132852836508363
"234","ARPA","A. patula","ARPA_O_1_1.5","old",2021-04-24,2021,"CZO",102.8200519,-0.65,0.354603402866451
"235","ARPA","A. patula","ARPA_O_2_2.1","old",2021-04-24,2021,"CZO",105.057422,-2.035,0.197729198789423
"236","ARPA","A. patula","ARPA_O_2_2.2","old",2021-04-24,2021,"CZO",101.8276267,-1.105,0.547157688164657
"237","ARPA","A. patula","ARPA_O_2_2.5","old",2021-04-24,2021,"CZO",100.9946182,-1.47,1.0054109204919
"238","ARPA","A. patula","ARPA_old_1_1.1","old",2021-07-08,2021,"CZO",114.5402336,-1.7,0.0687746859857878
"239","ARPA","A. patula","ARPA_old_1_1.2","old",2021-05-15,2021,"CZO",101.6581905,-1.19,0.603067017933101
"240","ARPA","A. patula","ARPA_old_1_1.2","old",2021-06-16,2021,"CZO",109.684227,-1.903333333,0.103260693909798
"241","ARPA","A. patula","ARPA_old_1_1.2","old",2021-07-08,2021,"CZO",141.5283877,-2.125,0.0240799138946586
"242","ARPA","A. patula","ARPA_old_1_1.3","old",2021-07-08,2021,"CZO",127.3093308,-1.695,0.0366175212173269
"243","ARPA","A. patula","ARPA_old_1_1.4","old",2021-07-08,2021,"CZO",130.7637128,-2.193333333,0.0325058294004097
"244","ARPA","A. patula","ARPA_old_1_1.4","old",2021-07-30,2021,"CZO",116.7423733,-2.96,0.0597286885247028
"245","ARPA","A. patula","ARPA_old_1_1.5","old",2021-07-08,2021,"CZO",110.8579266,-2.26,0.0920986148497265
"246","ARPA","A. patula","ARPA_old_1_1.6","old",2021-07-08,2021,"CZO",134.2402342,-2.195,0.0292054077130115
"247","ARPA","A. patula","ARPA_old_2_2.1","old",2021-05-14,2021,"CZO",104.4851847,-1.56,0.222956258635235
"248","ARPA","A. patula","ARPA_old_2_2.1","old",2021-06-15,2021,"CZO",102.929277,-1.365,0.341381166752069
"249","ARPA","A. patula","ARPA_old_2_2.1","old",2021-07-09,2021,"CZO",186.0419212,-1.515,0.011622241647482
"250","ARPA","A. patula","ARPA_old_2_2.1","old",2021-08-20,2021,"CZO",113.2593997,-2.555,0.075418195591464
"251","ARPA","A. patula","ARPA_old_2_2.1","old",2021-09-17,2021,"CZO",108.1697195,-3.396666667,0.122403223268559
"252","ARPA","A. patula","ARPA_old_2_2.1","old",2021-10-17,2021,"CZO",104.6008517,-1.615,0.217351061326319
"253","ARPA","A. patula","ARPA_old_2_2.2","old",2021-07-09,2021,"CZO",160.1512836,-1.87,0.0166247491350293
"254","ARPA","A. patula","ARPA_old_2_2.2","old",2021-08-20,2021,"CZO",116.8980643,-2.436666667,0.0591783758332604
"255","ARPA","A. patula","ARPA_old_2_2.2","old",2021-09-17,2021,"CZO",103.8162339,-2.98,0.2620384458091
"256","ARPA","A. patula","ARPA_old_2_2.3","old",2021-05-14,2021,"CZO",113.8019256,-1.463333333,0.0724536582054898
"257","ARPA","A. patula","ARPA_old_2_2.3","old",2021-07-09,2021,"CZO",131.2736028,-1.81,0.0319758489738189
"258","ARPA","A. patula","ARPA_old_2_2.3","old",2021-09-17,2021,"CZO",104.5680828,-2.606666667,0.218910217651922
"259","ARPA","A. patula","ARPA_old_2_2.3","old",2021-10-17,2021,"CZO",101.7657896,-1.33,0.566318886463029
"260","ARPA","A. patula","ARPA_old_2_2.4","old",2021-05-14,2021,"CZO",105.1098608,-1.56,0.195700047249819
"261","ARPA","A. patula","ARPA_old_2_2.4","old",2021-06-15,2021,"CZO",113.7156275,-1.305,0.0729095333042546
"262","ARPA","A. patula","ARPA_old_2_2.4","old",2021-07-09,2021,"CZO",135.5560919,-1.97,0.0281245757495637
"263","ARPA","A. patula","ARPA_old_2_2.4","old",2021-08-20,2021,"CZO",101.694872,-3.635,0.590015057184258
"264","ARPA","A. patula","ARPA_old_2_2.5","old",2021-06-15,2021,"CZO",102.4891347,-1.41,0.401746036484085
"265","ARPA","A. patula","ARPA_old_2_2.5","old",2021-07-09,2021,"CZO",187.4331551,-2.035,0.0114373088659133
"266","ARPA","A. patula","ARPA_old_2_2.5","old",2021-08-20,2021,"CZO",110.6614919,-2.705,0.0937955034229309
"267","CADE","C. decurrens","CADE_N_1_1.2","new",2021-04-24,2021,"CZO",101.7575982,-1.005,0.568958252233075
"268","CADE","C. decurrens","CADE_N_1_1.3","new",2021-04-24,2021,"CZO",100.9016942,-0.845,1.10902343610506
"269","CADE","C. decurrens","CADE_N_1_1.6","new",2021-04-24,2021,"CZO",104.327026,-0.86,0.231105613878909
"270","CADE","C. decurrens","CADE_N_2_2.1","new",2021-04-24,2021,"CZO",102.1029459,-1.385,0.475523407425746
"271","CADE","C. decurrens","CADE_N_2_2.4","new",2021-04-24,2021,"CZO",109.1698531,-1.22,0.109053001078065
"272","CADE","C. decurrens","CADE_N_2_2.5","new",2021-04-24,2021,"CZO",114.4207167,-1.69,0.0693446810448748
"273","CADE","C. decurrens","CADE_New_1_1","new",2020-08-04,2020,"CZO",113.1305017,-1.94,0.0761585522661332
"274","CADE","C. decurrens","CADE_New_1_1","new",2020-08-26,2020,"CZO",106.1078399,-1.9695,0.163724003309255
"275","CADE","C. decurrens","CADE_New_1_1","new",2020-10-19,2020,"SEKI",107.2978004,-2.96,0.137027589847483
"276","CADE","C. decurrens","CADE_new_1_1.5","new",2021-05-15,2021,"CZO",105.9839167,-1.663333333,0.167114625776793
"277","CADE","C. decurrens","CADE_new_1_1.6","new",2021-05-15,2021,"CZO",110.3902591,-1.355,0.0962439906816184
"278","CADE","C. decurrens","CADE_New_1_2","new",2020-08-04,2020,"CZO",132.8522138,-1.805,0.0304393489610128
"279","CADE","C. decurrens","CADE_New_1_2","new",2020-08-26,2020,"CZO",118.6885863,-2.1805,0.0535085952435043
"280","CADE","C. decurrens","CADE_New_1_2","new",2020-10-19,2020,"SEKI",105.8267328,-3.4055,0.171622766020779
"281","CADE","C. decurrens","CADE_New_1_3","new",2020-08-04,2020,"CZO",109.7549314,-1.86,0.102512253443422
"282","CADE","C. decurrens","CADE_New_1_3","new",2020-08-26,2020,"CZO",111.0271415,-2.3325,0.0906853330938032
"283","CADE","C. decurrens","CADE_New_1_3","new",2020-10-19,2020,"SEKI",101.9708458,-2.862,0.507396367589995
"284","CADE","C. decurrens","CADE_New_1_4","new",2020-08-04,2020,"CZO",104.7165336,-1.774,0.212020115790122
"285","CADE","C. decurrens","CADE_New_1_4","new",2020-08-26,2020,"CZO",107.4174326,-2.2655,0.134817537809511
"286","CADE","C. decurrens","CADE_New_1_4","new",2020-10-19,2020,"SEKI",105.4198905,-3.584,0.184505572575682
"287","CADE","C. decurrens","CADE_New_1_5","new",2020-08-04,2020,"CZO",117.8588963,-1.98,0.0559945017430892
"288","CADE","C. decurrens","CADE_New_1_5","new",2020-08-26,2020,"CZO",107.787132,-2.639,0.128416983300142
"289","CADE","C. decurrens","CADE_New_1_5","new",2020-10-19,2020,"SEKI",125.2048176,-2.6205,0.0396749548387924
"290","CADE","C. decurrens","CADE_New_1_6","new",2020-08-04,2020,"CZO",118.0749393,-2.19,0.0553252203729392
"291","CADE","C. decurrens","CADE_New_1_6","new",2020-08-26,2020,"CZO",112.2841277,-2.5545,0.0814058616469772
"292","CADE","C. decurrens","CADE_New_1_6","new",2020-10-19,2020,"SEKI",101.7647816,-3.516,0.566642353932065
"293","CADE","C. decurrens","CADE_New_2_1","new",2020-08-04,2020,"CZO",154.2952278,-1.56,0.0184178249271477
"294","CADE","C. decurrens","CADE_New_2_1","new",2020-08-26,2020,"CZO",120.6148968,-1.926,0.048508610530614
"295","CADE","C. decurrens","CADE_New_2_1","new",2020-08-26,2020,"CZO",140.8555018,-1.926,0.0244765075924242
"296","CADE","C. decurrens","CADE_New_2_1","new",2020-10-19,2020,"SEKI",101.7609162,-3.232,0.567886194697966
"297","CADE","C. decurrens","CADE_New_2_1","new",2020-10-19,2020,"SEKI",101.7609162,-2.2225,0.567886194697966
"298","CADE","C. decurrens","CADE_New_2_2","new",2020-08-04,2020,"CZO",152.907117,-1.84,0.0189010487946263
"299","CADE","C. decurrens","CADE_New_2_2","new",2020-08-26,2020,"CZO",134.596739,-1.6755,0.0289044583074723
"300","CADE","C. decurrens","CADE_new_2_2.1","new",2021-05-14,2021,"CZO",123.4010128,-1.7,0.0427331931547852
"301","CADE","C. decurrens","CADE_new_2_2.1","new",2021-06-15,2021,"CZO",140.7070367,-1.403333333,0.0245657773463034
"302","CADE","C. decurrens","CADE_new_2_2.2","new",2021-05-14,2021,"CZO",107.4029024,-1.515,0.135082153723923
"303","CADE","C. decurrens","CADE_new_2_2.2","new",2021-06-15,2021,"CZO",100.5789651,-1.34,1.72721982724
"304","CADE","C. decurrens","CADE_new_2_2.3","new",2021-05-14,2021,"CZO",113.1719083,-1.245,0.0759191437735715
"305","CADE","C. decurrens","CADE_new_2_2.3","new",2021-06-15,2021,"CZO",109.413074,-1.355,0.10623522135277
"306","CADE","C. decurrens","CADE_new_2_2.4","new",2021-05-14,2021,"CZO",110.7045171,-1.68,0.0934185064733093
"307","CADE","C. decurrens","CADE_new_2_2.4","new",2021-06-15,2021,"CZO",126.39876,-1.365,0.0378805671175464
"308","CADE","C. decurrens","CADE_new_2_2.5","new",2021-05-14,2021,"CZO",117.8334592,-1.665,0.056074370585377
"309","CADE","C. decurrens","CADE_New_2_3","new",2020-08-04,2020,"CZO",159.0896132,-1.65,0.0169234480621037
"310","CADE","C. decurrens","CADE_New_2_3","new",2020-08-26,2020,"CZO",146.5812206,-1.8805,0.0214678788387095
"311","CADE","C. decurrens","CADE_New_2_4","new",2020-08-04,2020,"CZO",151.0434853,-1.865,0.0195911386952254
"312","CADE","C. decurrens","CADE_New_2_4","new",2020-08-26,2020,"CZO",130.575331,-2.4275,0.0327061054547537
"313","CADE","C. decurrens","CADE_New_2_5","new",2020-08-04,2020,"CZO",154.1915636,-1.675,0.0184530567780111
"314","CADE","C. decurrens","CADE_New_2_5","new",2020-08-26,2020,"CZO",145.8722957,-1.9605,0.021799650197145
"315","CADE","C. decurrens","CADE_New_2_5","new",2020-10-19,2020,"SEKI",116.7962633,-2.0605,0.0595370519108259
"316","CADE","C. decurrens","CADE_O_2_2.5","old",2021-04-24,2021,"CZO",102.6315502,-1.69,0.380004151165346
"317","CADE","C. decurrens","CADE_old_1_1.1","old",2021-07-08,2021,"CZO",101.9305833,-1.816666667,0.517978167531027
"318","CADE","C. decurrens","CADE_old_1_1.3","old",2021-07-30,2021,"CZO",102.3122911,-2.195,0.43247149980381
"319","CADE","C. decurrens","CADE_old_1_1.5","old",2021-10-16,2021,"CZO",101.320608,-2.115,0.757226974242171
"320","CADE","C. decurrens","CADE_old_1_1.6","old",2021-10-16,2021,"CZO",103.2644839,-1.52,0.306327134895657
"321","CADE","C. decurrens","CADE_old_2_2.1","old",2021-05-14,2021,"CZO",105.1013232,-1.7,0.196027571826855
"322","CADE","C. decurrens","CADE_old_2_2.1","old",2021-06-15,2021,"CZO",102.0462117,-1.403333333,0.488707986568545
"323","CADE","C. decurrens","CADE_old_2_2.1","old",2021-07-09,2021,"CZO",106.2687287,-1.59,0.159521977717747
"324","CADE","C. decurrens","CADE_old_2_2.1","old",2021-07-31,2021,"CZO",108.9958031,-2.06,0.111162948864454
"325","CADE","C. decurrens","CADE_old_2_2.1","old",2021-08-20,2021,"CZO",113.4423217,-2.5,0.0743919110342375
"326","CADE","C. decurrens","CADE_old_2_2.1","old",2021-09-17,2021,"CZO",112.0833832,-2.44,0.0827582791547983
"327","CADE","C. decurrens","CADE_old_2_2.1","old",2021-10-17,2021,"CZO",109.1636227,-1.825,0.109127146843355
"328","CADE","C. decurrens","CADE_old_2_2.2","old",2021-06-15,2021,"CZO",101.2021842,-1.34,0.83181928360063
"329","CADE","C. decurrens","CADE_old_2_2.2","old",2021-07-09,2021,"CZO",107.2385841,-1.705,0.138148564164641
"330","CADE","C. decurrens","CADE_old_2_2.2","old",2021-07-31,2021,"CZO",110.1649735,-1.72,0.0983770395466353
"331","CADE","C. decurrens","CADE_old_2_2.2","old",2021-08-20,2021,"CZO",100.9083612,-2.01,1.10088365729403
"332","CADE","C. decurrens","CADE_old_2_2.2","old",2021-09-17,2021,"CZO",114.2006371,-2.125,0.0704193757616692
"333","CADE","C. decurrens","CADE_old_2_2.2","old",2021-10-17,2021,"CZO",111.0340017,-2.17,0.0906289510540858
"334","CADE","C. decurrens","CADE_old_2_2.3","old",2021-07-09,2021,"CZO",121.2129693,-1.76,0.0471409723861713
"335","CADE","C. decurrens","CADE_old_2_2.3","old",2021-07-31,2021,"CZO",113.1341908,-1.98,0.0761371610346943
"336","CADE","C. decurrens","CADE_old_2_2.3","old",2021-08-20,2021,"CZO",106.0126489,-2.43,0.166316047491148
"337","CADE","C. decurrens","CADE_old_2_2.3","old",2021-09-17,2021,"CZO",102.7421733,-2.62,0.364674253082399
"338","CADE","C. decurrens","CADE_old_2_2.3","old",2021-10-17,2021,"CZO",103.5279057,-1.77,0.283454288474887
"339","CADE","C. decurrens","CADE_old_2_2.4","old",2021-07-09,2021,"CZO",123.0550719,-1.86,0.043374403876832
"340","CADE","C. decurrens","CADE_old_2_2.4","old",2021-07-31,2021,"CZO",101.7787855,-2.675,0.562181331026142
"341","CADE","C. decurrens","CADE_old_2_2.4","old",2021-09-17,2021,"CZO",102.4798688,-3.145,0.40324713952609
"342","CADE","C. decurrens","CADE_old_2_2.4","old",2021-10-17,2021,"CZO",109.566174,-1.565,0.104535000095127
"343","CADE","C. decurrens","CADE_old_2_2.5","old",2021-05-14,2021,"CZO",104.7031569,-1.665,0.212623142553463
"344","CADE","C. decurrens","CADE_old_2_2.5","old",2021-07-09,2021,"CZO",123.2329856,-1.585,0.0430422511000911
"345","CADE","C. decurrens","CADE_old_2_2.5","old",2021-08-20,2021,"CZO",112.1219523,-2.32,0.0824949624657407
"346","CADE","C. decurrens","CADE_old_2_2.5","old",2021-09-17,2021,"CZO",103.392692,-2.255,0.294751188731544
"347","CADE","C. decurrens","CADE_old_2_2.5","old",2021-10-17,2021,"CZO",110.5555932,-1.985,0.0947365042449722
"348","CECO","C. cordulatus","CECO_New_1_1","new",2020-08-04,2020,"CZO",143.4872315,-1.705,0.0229952555154034
"349","CECO","C. cordulatus","CECO_New_1_1","new",2020-08-26,2020,"CZO",199.3306306,-2.3655,0.01006738801475
"350","CECO","C. cordulatus","CECO_new_1_1.1","new",2021-05-15,2021,"CZO",239.1161432,-1,0.0071882383812377
"351","CECO","C. cordulatus","CECO_new_1_1.1","new",2021-06-16,2021,"CZO",195.7218167,-1.743333333,0.0104469392085827
"352","CECO","C. cordulatus","CECO_new_1_1.2","new",2021-05-15,2021,"CZO",232.5147348,-1.09,0.00754633061379375
"353","CECO","C. cordulatus","CECO_new_1_1.2","new",2021-06-16,2021,"CZO",190.5731119,-1.525,0.0110408042632352
"354","CECO","C. cordulatus","CECO_new_1_1.3","new",2021-05-15,2021,"CZO",195.2803407,-1.72,0.0104953445028981
"355","CECO","C. cordulatus","CECO_new_1_1.3","new",2021-06-16,2021,"CZO",166.1824052,-1.66,0.0151097560896744
"356","CECO","C. cordulatus","CECO_new_1_1.4","new",2021-05-15,2021,"CZO",206.372674,-1.036666667,0.00940091061356604
"357","CECO","C. cordulatus","CECO_new_1_1.4","new",2021-06-16,2021,"CZO",177.4143081,-1.94,0.0129175087208459
"358","CECO","C. cordulatus","CECO_new_1_1.5","new",2021-05-15,2021,"CZO",250.879162,-1.02,0.00662782048060421
"359","CECO","C. cordulatus","CECO_new_1_1.5","new",2021-06-16,2021,"CZO",207.0404016,-1.72,0.0093422668922423
"360","CECO","C. cordulatus","CECO_new_1_1.6","new",2021-05-15,2021,"CZO",176.3513514,-1.426666667,0.0130973451243982
"361","CECO","C. cordulatus","CECO_new_1_1.6","new",2021-06-16,2021,"CZO",120.2821429,-1.775,0.0493044549055021
"362","CECO","C. cordulatus","CECO_New_1_2","new",2020-08-04,2020,"CZO",105.9111436,-2.58,0.169172002520798
"363","CECO","C. cordulatus","CECO_New_1_3","new",2020-08-04,2020,"CZO",113.7795276,-1.9,0.0725714283557878
"364","CECO","C. cordulatus","CECO_New_1_3","new",2020-08-26,2020,"CZO",122.8392245,-3.509,0.0437843237628318
"365","CECO","C. cordulatus","CECO_New_1_4","new",2020-08-04,2020,"CZO",114.3551339,-2.175,0.0696614888419815
"366","CECO","C. cordulatus","CECO_New_1_4","new",2020-10-19,2020,"SEKI",190.2571819,-3.655,0.0110794507312221
"367","CECO","C. cordulatus","CECO_New_1_5","new",2020-08-04,2020,"CZO",121.0245885,-2.155,0.0475633565907842
"368","CECO","C. cordulatus","CECO_New_1_5","new",2020-08-26,2020,"CZO",108.1851643,-2.6615,0.122172257434099
"369","CECO","C. cordulatus","CECO_New_1_6","new",2020-08-04,2020,"CZO",119.5196992,-2.085,0.0512302976472096
"370","CECO","C. cordulatus","CECO_New_1_6","new",2020-08-26,2020,"CZO",107.7511691,-2.643,0.129012796276113
"371","CECO","C. cordulatus","CECO_New_2_1","new",2020-08-04,2020,"CZO",165.8910874,-1.455,0.0151765593718218
"372","CECO","C. cordulatus","CECO_New_2_2","new",2020-08-04,2020,"CZO",203.350631,-1.534,0.00967579965718835
"373","CECO","C. cordulatus","CECO_New_2_2","new",2020-08-26,2020,"CZO",296.0844687,-1.8755,0.00509984297394789
"374","CECO","C. cordulatus","CECO_new_2_2.1","new",2021-05-14,2021,"CZO",210.6060606,-2,0.00904109589090636
"375","CECO","C. cordulatus","CECO_new_2_2.1","new",2021-06-15,2021,"CZO",147.9619429,-1.36,0.0208498642785382
"376","CECO","C. cordulatus","CECO_new_2_2.2","new",2021-05-14,2021,"CZO",218.8643533,-1.375,0.008412951168599
"377","CECO","C. cordulatus","CECO_new_2_2.2","new",2021-06-15,2021,"CZO",198.1276387,-1.045,0.0101908087593674
"378","CECO","C. cordulatus","CECO_new_2_2.3","new",2021-06-15,2021,"CZO",205.3347655,-1.295,0.00949354180695451
"379","CECO","C. cordulatus","CECO_new_2_2.4","new",2021-06-15,2021,"CZO",192.3656927,-1.285,0.0108265306172494
"380","CECO","C. cordulatus","CECO_new_2_2.5","new",2021-05-14,2021,"CZO",222.7983131,-1.165,0.00814343434168885
"381","CECO","C. cordulatus","CECO_new_2_2.5","new",2021-06-15,2021,"CZO",233.7137187,-1.143333333,0.00747866419184406
"382","CECO","C. cordulatus","CECO_New_2_3","new",2020-08-04,2020,"CZO",135.5944602,-1.62,0.028094259454453
"383","CECO","C. cordulatus","CECO_New_2_3","new",2020-08-26,2020,"CZO",116.5427951,-2.3345,0.0604492767972445
"384","CECO","C. cordulatus","CECO_New_2_4","new",2020-08-04,2020,"CZO",120.999189,-2.22,0.0476208866923385
"385","CECO","C. cordulatus","CECO_New_2_4","new",2020-08-26,2020,"CZO",111.8356263,-2.581,0.0844906703416278
"386","CECO","C. cordulatus","CECO_New_2_5","new",2020-08-04,2020,"CZO",161.6008672,-1.885,0.0162335376992875
"387","CECO","C. cordulatus","CECO_New_2_5","new",2020-08-26,2020,"CZO",128.1208367,-2.038,0.0355608195683594
"388","CECO","C. cordulatus","CECO_O_1_1.1","old",2021-04-24,2021,"CZO",129.5567545,-0.835,0.0338332139951293
"389","CECO","C. cordulatus","CECO_O_1_1.2","old",2021-04-24,2021,"CZO",123.2034472,-0.985,0.0430970446494692
"390","CECO","C. cordulatus","CECO_O_1_1.3","old",2021-04-24,2021,"CZO",109.4910508,-1.35,0.10536241150453
"391","CECO","C. cordulatus","CECO_O_1_1.4","old",2021-04-24,2021,"CZO",118.1413434,-0.77,0.0551227093799459
"392","CECO","C. cordulatus","CECO_O_1_1.5","old",2021-04-24,2021,"CZO",126.2455748,-0.72,0.0381016612370021
"393","CECO","C. cordulatus","CECO_O_1_1.6","old",2021-04-24,2021,"CZO",231.7437232,-1.2,0.00759049445173112
"394","CECO","C. cordulatus","CECO_O_2_2.1","old",2021-04-24,2021,"CZO",116.4557223,-1.42,0.0607691343940581
"395","CECO","C. cordulatus","CECO_O_2_2.2","old",2021-04-24,2021,"CZO",111.2426499,-1.33,0.088947001720653
"396","CECO","C. cordulatus","CECO_O_2_2.3","old",2021-04-24,2021,"CZO",107.0045262,-1.04,0.142764831117342
"397","CECO","C. cordulatus","CECO_O_2_2.4","old",2021-04-24,2021,"CZO",120.520519,-0.755,0.0487317109279741
"398","CECO","C. cordulatus","CECO_O_2_2.5","old",2021-04-24,2021,"CZO",113.311826,-1.365,0.0751211742100596
"399","CECO","C. cordulatus","CECO_old_1_1.1","old",2021-05-15,2021,"CZO",122.8754009,-1,0.0437150808578835
"400","CECO","C. cordulatus","CECO_old_1_1.1","old",2021-06-16,2021,"CZO",134.6851769,-1.743333333,0.0288307596897394
"401","CECO","C. cordulatus","CECO_old_1_1.1","old",2021-07-08,2021,"CZO",166.8542361,-1.97,0.0149579152845933
"402","CECO","C. cordulatus","CECO_old_1_1.1","old",2021-07-30,2021,"CZO",114.4773093,-2.31,0.0690736088645975
"403","CECO","C. cordulatus","CECO_old_1_1.1","old",2021-10-16,2021,"CZO",109.7897441,-2.455,0.102147715995968
"404","CECO","C. cordulatus","CECO_old_1_1.2","old",2021-05-15,2021,"CZO",127.28302,-1.09,0.0366528338871577
"405","CECO","C. cordulatus","CECO_old_1_1.2","old",2021-06-16,2021,"CZO",118.2013665,-1.525,0.0549409298472178
"406","CECO","C. cordulatus","CECO_old_1_1.2","old",2021-07-08,2021,"CZO",134.9208993,-2.54,0.0286361468360009
"407","CECO","C. cordulatus","CECO_old_1_1.3","old",2021-05-15,2021,"CZO",109.6531351,-1.72,0.103593287532047
"408","CECO","C. cordulatus","CECO_old_1_1.3","old",2021-06-16,2021,"CZO",115.2661217,-1.66,0.0655045216887011
"409","CECO","C. cordulatus","CECO_old_1_1.3","old",2021-07-08,2021,"CZO",142.1328754,-2.125,0.0237344351769545
"410","CECO","C. cordulatus","CECO_old_1_1.3","old",2021-10-16,2021,"CZO",130.1227831,-2.106666667,0.0331974637496228
"411","CECO","C. cordulatus","CECO_old_1_1.4","old",2021-05-15,2021,"CZO",161.1894246,-1.036666667,0.0163426933091311
"412","CECO","C. cordulatus","CECO_old_1_1.4","old",2021-06-16,2021,"CZO",121.9667606,-1.94,0.0455233258198298
"413","CECO","C. cordulatus","CECO_old_1_1.4","old",2021-07-08,2021,"CZO",130.2858624,-1.86,0.0330187064443639
"414","CECO","C. cordulatus","CECO_old_1_1.4","old",2021-07-30,2021,"CZO",105.0086181,-2.33,0.199655869150814
"415","CECO","C. cordulatus","CECO_old_1_1.5","old",2021-05-15,2021,"CZO",125.4852052,-1.02,0.0392384519627097
"416","CECO","C. cordulatus","CECO_old_1_1.5","old",2021-06-16,2021,"CZO",147.0558298,-1.72,0.0212513519419437
"417","CECO","C. cordulatus","CECO_old_1_1.5","old",2021-07-08,2021,"CZO",142.3845475,-2.363333333,0.0235935042128266
"418","CECO","C. cordulatus","CECO_old_1_1.6","old",2021-05-15,2021,"CZO",118.8251096,-1.426666667,0.0531205406634126
"419","CECO","C. cordulatus","CECO_old_1_1.6","old",2021-06-16,2021,"CZO",158.660882,-1.775,0.0170471354317516
"420","CECO","C. cordulatus","CECO_old_1_1.6","old",2021-07-08,2021,"CZO",129.6445547,-2.03,0.0337330079712751
"421","CECO","C. cordulatus","CECO_old_1_1.6","old",2021-07-30,2021,"CZO",105.6491053,-2.755,0.177019182134913
"422","CECO","C. cordulatus","CECO_old_1_1.6","old",2021-10-16,2021,"CZO",101.7255015,-2.59,0.579541657889028
"423","CECO","C. cordulatus","CECO_old_2_2.1","old",2021-05-14,2021,"CZO",124.3817606,-2,0.0410142653931234
"424","CECO","C. cordulatus","CECO_old_2_2.1","old",2021-06-15,2021,"CZO",130.1788235,-1.36,0.0331358179022453
"425","CECO","C. cordulatus","CECO_old_2_2.1","old",2021-07-09,2021,"CZO",172.1364938,-1.705,0.0138626088865994
"426","CECO","C. cordulatus","CECO_old_2_2.1","old",2021-07-31,2021,"CZO",108.6582768,-2.235,0.11549642302958
"427","CECO","C. cordulatus","CECO_old_2_2.2","old",2021-05-14,2021,"CZO",146.2079836,-1.375,0.0216412819190838
"428","CECO","C. cordulatus","CECO_old_2_2.2","old",2021-06-15,2021,"CZO",116.8895629,-1.045,0.059208163403684
"429","CECO","C. cordulatus","CECO_old_2_2.2","old",2021-07-09,2021,"CZO",176.0875143,-1.79,0.0131427607959063
"430","CECO","C. cordulatus","CECO_old_2_2.2","old",2021-07-31,2021,"CZO",118.9376234,-1.906666667,0.0528049364420247
"431","CECO","C. cordulatus","CECO_old_2_2.2","old",2021-08-20,2021,"CZO",104.150713,-2.895,0.240922463200901
"432","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-05-14,2021,"CZO",109.1325093,-1.245,0.109498930376124
"433","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-06-15,2021,"CZO",121.6524803,-1.295,0.0461840854324666
"434","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-07-09,2021,"CZO",177.5106274,-1.67,0.0129014566588323
"435","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-07-31,2021,"CZO",124.0539772,-1.93,0.0415731665364678
"436","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-09-17,2021,"CZO",102.1774339,-2.906666667,0.459256191427901
"437","CECO","C. cordulatus","CECO_old_2_2.3","old",2021-10-17,2021,"CZO",102.0704543,-2,0.482985787225539
"438","CECO","C. cordulatus","CECO_old_2_2.4","old",2021-05-14,2021,"CZO",160.9414301,-1.205,0.0164091981162746
"439","CECO","C. cordulatus","CECO_old_2_2.4","old",2021-06-15,2021,"CZO",155.2757299,-1.285,0.0180911224837576
"440","CECO","C. cordulatus","CECO_old_2_2.4","old",2021-07-09,2021,"CZO",143.0413105,-1.733333333,0.02323349332033
"441","CECO","C. cordulatus","CECO_old_2_2.4","old",2021-07-31,2021,"CZO",118.1703813,-2.21,0.0550346183434246
