bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
55,CADE,new,1.2,1,96.20601023,5/15/21,-0.56,-0.53,,-1.61,-1.5,-1.49,-0.545,-1.533333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
6,CADE,old,1.2,1,92.35745715,5/15/21,-0.56,-0.53,,-1.61,-1.5,-1.49,-0.545,-1.533333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CADE,new,1.3,1,99.44937004,5/15/21,-0.54,-0.56,,-1.57,-1.62,,-0.55,-1.595,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
39,CADE,old,1.3,1,85.21826065,5/15/21,-0.54,-0.56,,-1.57,-1.62,,-0.55,-1.595,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CADE,old,1.4,1,,5/15/21,-0.61,-0.83,-0.71,-1.4,-1.45,,-0.716666667,-1.425,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CADE,new,1.5,1,105.9839167,5/15/21,-0.67,-0.62,,-1.66,-1.49,-1.84,-0.645,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
13,CADE,old,1.5,1,79.30211836,5/15/21,-0.67,-0.62,,-1.66,-1.49,-1.84,-0.645,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CADE,new,1.6,1,110.3902591,5/15/21,-0.68,-0.59,,-1.34,-1.37,,-0.635,-1.355,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
18,CADE,old,1.6,1,79.61354159,5/15/21,-0.68,-0.59,,-1.34,-1.37,,-0.635,-1.355,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
36,CADE,new,2.1,2,140.7070367,6/15/21,-0.56,-0.54,,-1.08,-1.56,-1.57,-0.55,-1.403333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
20,CADE,old,2.1,2,102.0462117,6/15/21,-0.56,-0.54,,-1.08,-1.56,-1.57,-0.55,-1.403333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
44,CADE,new,2.2,2,100.5789651,6/15/21,-0.52,-0.53,,-1.39,-1.29,,-0.525,-1.34,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
22,CADE,old,2.2,2,101.2021842,6/15/21,-0.52,-0.53,,-1.39,-1.29,,-0.525,-1.34,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
47,CADE,new,2.3,2,109.413074,6/15/21,-0.72,-0.66,,-1.35,-1.36,,-0.69,-1.355,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,old,2.3,2,98.77548753,6/15/21,-0.72,-0.66,,-1.35,-1.36,,-0.69,-1.355,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
,CADE,new,2.4,2,126.39876,6/15/21,-0.54,-0.62,,-1.37,-1.36,,-0.58,-1.365,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
28,CADE,old,2.4,2,86.5219701,6/15/21,-0.54,-0.62,,-1.37,-1.36,,-0.58,-1.365,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
64,CADE,old,2.5,2,99.81390179,6/15/21,-0.69,-0.65,,-1.45,-1.6,-1.4,-0.67,-1.483333333,tree,166,CZO,123.2700516,-2.626049161,,,,,,,
37,CADE,old,1.1,1,86.44494266,6/16/21,-0.82,-0.7,-0.69,-1.95,-1.83,,-0.736666667,-1.89,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
35,CADE,old,1.2,1,95.18772632,6/16/21,-0.65,-0.63,,-1.72,-1.64,,-0.64,-1.68,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
9,CADE,old,1.3,1,84.77383962,6/16/21,-0.75,-0.79,,-0.94,-1.89,-1.79,-0.77,-1.54,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
40,CADE,old,1.4,1,86.20695597,6/16/21,-0.73,-0.75,,-0.83,-2.01,-1.21,-0.74,-1.35,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
50,CADE,old,1.5,1,76.30264579,6/16/21,-0.66,-0.72,,-1.86,-2.4,-2.1,-0.69,-2.12,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
18,CADE,old,1.6,1,95.05588147,6/16/21,-0.7,-0.73,,-1.71,-1.78,,-0.715,-1.745,tree,167,CZO,123.2700516,-2.626049161,,,,,,,
1,CADE,old,1.1,1,101.9305833,7/8/21,-1.07,-0.93,-0.88,-1.88,-1.76,-1.81,-0.96,-1.816666667,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
33,CADE,old,1.2,1,95.22846387,7/8/21,-0.95,-0.88,,-1.98,-1.75,-1.89,-0.915,-1.873333333,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
9,CADE,old,1.3,1,96.35523029,7/8/21,-1.27,-1.17,,-2.17,-2,-2.04,-1.22,-2.07,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
,CADE,,1.4,1,,7/8/21,-0.86,-0.82,,-1.81,-1.84,-1.93,-0.84,-1.86,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
58,CADE,old,1.5,1,91.19488509,7/8/21,-0.96,-0.9,,-2.03,-2.04,,-0.93,-2.035,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
41,CADE,old,1.6,1,88.09745019,7/8/21,-1.16,-1.09,,-1.97,-2.07,,-1.125,-2.02,tree,189,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
21,CADE,old,2.1,2,106.2687287,7/9/21,-0.97,-0.91,,-1.56,-1.62,,-0.94,-1.59,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
22,CADE,old,2.2,2,107.2385841,7/9/21,-0.86,-0.73,,-1.67,-1.74,,-0.795,-1.705,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
47,CADE,old,2.3,2,121.2129693,7/9/21,-0.64,-0.61,,-1.8,-1.72,,-0.625,-1.76,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
49,CADE,old,2.4,2,123.0550719,7/9/21,-1.04,-0.91,,-1.89,-1.83,,-0.975,-1.86,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
31,CADE,old,2.5,2,123.2329856,7/9/21,-0.66,-0.68,,-1.61,-1.56,,-0.67,-1.585,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
3,CECO,Old,1.1,1,129.5567545,4/24/21,-0.45,-0.42,,-0.89,-0.78,,-0.435,-0.835,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
4,CECO,Old,1.2,1,123.2034472,4/24/21,-0.37,-0.44,,-0.87,-1.1,,-0.405,-0.985,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
9,CECO,Old,1.3,1,109.4910508,4/24/21,-0.6,-0.75,,-1.31,-1.39,,-0.675,-1.35,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
40,CECO,Old,1.4,1,118.1413434,4/24/21,-0.54,-0.61,,-0.78,-0.76,,-0.575,-0.77,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
13,CECO,Old,1.5,1,126.2455748,4/24/21,-0.64,-0.54,,-0.73,-0.71,,-0.59,-0.72,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
18,CECO,Old,1.6,1,231.7437232,4/24/21,-0.85,-0.79,,-1.17,-1.23,,-0.82,-1.2,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
20,CECO,Old,2.1,2,116.4557223,4/24/21,-1.2,1.24,,1.4,1.44,,0.02,1.42,shrub,114,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
54,CECO,Old,2.2,2,111.2426499,4/24/21,-1.01,-1.33,,-1.28,-1.38,,-1.17,-1.33,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
27,CECO,Old,2.3,2,107.0045262,4/24/21,-0.95,-0.94,,-1.11,-0.97,,-0.945,-1.04,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
28,CECO,Old,2.4,2,120.520519,4/24/21,-0.58,-0.52,,-0.79,-0.72,,-0.55,-0.755,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
52,CECO,Old,2.5,2,113.311826,4/24/21,-0.98,-1,,-1.45,-1.28,,-0.99,-1.365,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.1,2,210.6060606,5/14/21,-0.59,-0.68,,-2.02,-1.98,,-0.635,-2,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
19,CECO,old,2.1,2,124.3817606,5/14/21,-0.59,-0.68,,-2.02,-1.98,,-0.635,-2,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.2,2,218.8643533,5/14/21,-0.54,-0.88,-0.57,-1.36,-1.39,,-0.663333333,-1.375,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
44,CECO,old,2.2,2,146.2079836,5/14/21,-0.54,-0.88,-0.57,-1.36,-1.39,,-0.663333333,-1.375,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.3,2,52.66666667,5/14/21,-0.74,-0.63,-0.6,-1.27,-1.22,,-0.656666667,-1.245,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
47,CECO,old,2.3,2,109.1325093,5/14/21,-0.74,-0.63,-0.6,-1.27,-1.22,,-0.656666667,-1.245,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.4,2,697.9457683,5/14/21,-0.56,-0.47,,-1.23,-1.18,,-0.515,-1.205,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
29,CECO,old,2.4,2,160.9414301,5/14/21,-0.56,-0.47,,-1.23,-1.18,,-0.515,-1.205,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.5,2,222.7983131,5/14/21,-0.62,-0.46,,-1.13,-1.2,,-0.54,-1.165,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
52,CECO,old,2.5,2,127.8960527,5/14/21,-0.62,-0.46,,-1.13,-1.2,,-0.54,-1.165,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.1,1,239.1161432,5/15/21,-0.48,-0.5,,-1.02,-0.98,,-0.49,-1,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
37,CECO,old,1.1,1,122.8754009,5/15/21,-0.48,-0.5,,-1.02,-0.98,,-0.49,-1,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.2,1,232.5147348,5/15/21,-0.65,-0.59,,-1.07,-1.11,,-0.62,-1.09,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
4,CECO,old,1.2,1,127.28302,5/15/21,-0.65,-0.59,,-1.07,-1.11,,-0.62,-1.09,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.3,1,195.2803407,5/15/21,-0.55,-0.75,-0.62,-1.67,-1.77,,-0.64,-1.72,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
9,CECO,old,1.3,1,109.6531351,5/15/21,-0.55,-0.75,-0.62,-1.67,-1.77,,-0.64,-1.72,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.4,1,206.372674,5/15/21,-0.54,-0.56,,-1.12,-0.97,-1.02,-0.55,-1.036666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
12,CECO,old,1.4,1,161.1894246,5/15/21,-0.54,-0.56,,-1.12,-0.97,-1.02,-0.55,-1.036666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.5,1,250.879162,5/15/21,-0.48,-0.54,,-1,-1.04,,-0.51,-1.02,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
14,CECO,old,1.5,1,125.4852052,5/15/21,-0.48,-0.54,,-1,-1.04,,-0.51,-1.02,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.6,1,176.3513514,5/15/21,-0.46,-0.63,-0.57,-1.32,-1.47,-1.49,-0.553333333,-1.426666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
41,CECO,old,1.6,1,118.8251096,5/15/21,-0.46,-0.63,-0.57,-1.32,-1.47,-1.49,-0.553333333,-1.426666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.1,2,147.9619429,6/15/21,-0.66,-0.53,-0.59,-1.27,-1.36,-1.45,-0.593333333,-1.36,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
19,CECO,old,2.1,2,130.1788235,6/15/21,-0.66,-0.53,-0.59,-1.27,-1.36,-1.45,-0.593333333,-1.36,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.2,2,198.1276387,6/15/21,,,,-1.09,-1,,,-1.045,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
45,CECO,old,2.2,2,116.8895629,6/15/21,,,,-1.09,-1,,,-1.045,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
27,CECO,new,2.3,2,205.3347655,6/15/21,-0.38,-0.4,,-1.41,-1.18,,-0.39,-1.295,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
62,CECO,old,2.3,2,121.6524803,6/15/21,-0.38,-0.4,,-1.41,-1.18,,-0.39,-1.295,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.4,2,192.3656927,6/15/21,-0.4,-0.44,,-1.27,-1.3,,-0.42,-1.285,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
49,CECO,old,2.4,2,155.2757299,6/15/21,-0.4,-0.44,,-1.27,-1.3,,-0.42,-1.285,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,2.5,2,233.7137187,6/15/21,-0.65,-0.54,-0.54,-1.26,-1.08,-1.09,-0.576666667,-1.143333333,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
52,CECO,old,2.5,2,156.6139347,6/15/21,-0.65,-0.54,-0.54,-1.26,-1.08,-1.09,-0.576666667,-1.143333333,shrub,166,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.1,1,195.7218167,6/16/21,-0.6,-0.63,,-1.83,-1.68,-1.72,-0.615,-1.743333333,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
2,CECO,old,1.1,1,134.6851769,6/16/21,-0.6,-0.63,,-1.83,-1.68,-1.72,-0.615,-1.743333333,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.2,1,190.5731119,6/16/21,-0.8,-0.71,,-1.56,-1.49,,-0.755,-1.525,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
24,CECO,old,1.2,1,118.2013665,6/16/21,-0.8,-0.71,,-1.56,-1.49,,-0.755,-1.525,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.3,1,166.1824052,6/16/21,-0.86,-0.84,,-1.69,-1.63,,-0.85,-1.66,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
7,CECO,old,1.3,1,115.2661217,6/16/21,-0.86,-0.84,,-1.69,-1.63,,-0.85,-1.66,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
12,CECO,new,1.4,1,177.4143081,6/16/21,-0.89,-1.12,-0.95,-1.95,-1.93,,-0.986666667,-1.94,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
11,CECO,old,1.4,1,121.9667606,6/16/21,-0.89,-1.12,-0.95,-1.95,-1.93,,-0.986666667,-1.94,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
,CECO,new,1.5,1,207.0404016,6/16/21,-0.97,-0.88,,-1.72,-1.72,,-0.925,-1.72,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
14,CECO,old,1.5,1,147.0558298,6/16/21,-0.97,-0.88,,-1.72,-1.72,,-0.925,-1.72,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
59,CECO,new,1.6,1,120.2821429,6/16/21,-0.76,-0.78,,-1.8,-1.75,,-0.77,-1.775,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
17,CECO,old,1.6,1,158.660882,6/16/21,-0.76,-0.78,,-1.8,-1.75,,-0.77,-1.775,shrub,167,CZO,350.9901204,-2.37890626,,,,,,,
37,CECO,old,1.1,1,166.8542361,7/8/21,,,,-1.93,-2.01,,,-1.97,shrub,189,CZO,350.9901204,-2.37890626,,,,,,,
35,CECO,old,1.2,1,134.9208993,7/8/21,-1.48,-1.36,,-2.57,-2.51,,-1.42,-2.54,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
7,CECO,old,1.3,1,142.1328754,7/8/21,-1.34,-1.05,-1.04,-2.12,-2.13,,-1.143333333,-2.125,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
40,CECO,old,1.4,1,130.2858624,7/8/21,-1.04,-1.06,,-2.18,-1.98,-2.08,-1.05,-2.08,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
13,CECO,old,1.5,1,142.3845475,7/8/21,-1.06,-1.13,,-2.29,-2.42,-2.38,-1.095,-2.363333333,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
16,CECO,old,1.6,1,129.6445547,7/8/21,-0.86,-1.02,,-2,-2.1,-1.99,-0.94,-2.03,shrub,189,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
19,CECO,old,2.1,2,172.1364938,7/9/21,-0.63,-0.56,,-1.67,-1.74,,-0.595,-1.705,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
54,CECO,old,2.2,2,176.0875143,7/9/21,-0.58,-0.5,,-1.75,-1.83,,-0.54,-1.79,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
46,CECO,old,2.3,2,177.5106274,7/9/21,-0.57,-0.59,,-1.69,-1.65,,-0.58,-1.67,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
63,CECO,old,2.4,2,143.0413105,7/9/21,-0.82,-0.79,,-1.81,-1.64,-1.75,-0.805,-1.733333333,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
52,CECO,old,2.5,2,181.7715446,7/9/21,-0.54,-0.53,,-1.75,-1.86,-1.82,-0.535,-1.81,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
Q1,PIJE,New,1.1,1,129.3963316,4/24/21,-0.67,-0.75,,-0.87,-0.89,,-0.71,-0.88,tree,114,CZO,153.68,-2.474,,,,,,,
100,PIJE,Old,1.1,1,110.760947,4/24/21,-0.67,-0.75,,-0.87,-0.89,,-0.71,-0.88,tree,114,CZO,153.68,-2.474,,,,,,,
98,PIJE,New,1.2,1,107.9474607,4/24/21,-0.49,-0.54,,1.12,-1.14,,-0.515,-0.01,tree,114,CZO,153.68,-2.474,,,,,,,
Q2,PIJE,Old,1.2,1,93.60528989,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
96,PIJE,Old,1.3,1,106.2587628,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
Q3,PIJE,Old,1.3,1,100.9473234,4/24/21,-0.77,-0.78,,-1.17,-1.38,,-0.775,-1.275,tree,114,CZO,153.68,-2.474,,,,,,,
94,PIJE,New,1.4,1,103.1629367,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
Q4,PIJE,Old,1.4,1,86.9029508,4/24/21,-0.7,-0.5,,-1.24,-1.32,,-0.6,-1.28,tree,114,CZO,153.68,-2.474,,,,,,,
91,PIJE,New,1.5,1,117.2271104,4/24/21,-0.77,-0.78,,-1.17,-1.38,,-0.775,-1.275,tree,114,CZO,153.68,-2.474,,,,,,,
Q5,PIJE,Old,1.5,1,96.03702951,4/24/21,-0.76,-0.79,,-1.08,-1.42,,-0.775,-1.25,tree,114,CZO,153.68,-2.474,,,,,,,
89,PIJE,New,1.6,1,108.9111581,4/24/21,-0.7,-0.5,,-1.24,-1.32,,-0.6,-1.28,tree,114,CZO,153.68,-2.474,,,,,,,
Q6,PIJE,Old,1.6,1,90.27451447,4/24/21,-0.49,-0.54,,1.12,-1.14,,-0.515,-0.01,tree,114,CZO,153.68,-2.474,,,,,,,
99,PIJE,new,1.1,1,109.6734842,5/15/21,-0.81,-0.71,,-1.75,-1.79,,-0.76,-1.77,tree,135,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,87.82022544,5/15/21,-0.81,-0.71,,-1.75,-1.79,,-0.76,-1.77,tree,135,CZO,153.68,-2.474,,,,,,,
89,PIJE,new,1.2,1,92.5957753,5/15/21,-0.87,-0.95,,-1.85,-1.87,,-0.91,-1.86,tree,135,CZO,153.68,-2.474,,,,,,,
98,PIJE,new,1.2,1,97.4258467,5/15/21,,,,,,,,,tree,135,CZO,153.68,-2.474,,,,,,,
90,PIJE,old,1.2,1,77.02601382,5/15/21,-0.87,-0.95,,-1.85,-1.87,,-0.91,-1.86,tree,135,CZO,153.68,-2.474,,,,,,,
97,PIJE,old,1.2,1,81.3871521,5/15/21,,,,,,,,,tree,135,CZO,153.68,-2.474,,,,,,,
96,PIJE,new,1.3,1,98.84848219,5/15/21,,,,-1.56,-1.63,,,-1.595,tree,135,CZO,153.68,-2.474,,,,,,,
95,PIJE,old,1.3,1,90.36554954,5/15/21,,,,-1.56,-1.63,,,-1.595,tree,135,CZO,153.68,-2.474,,,,,,,
94,PIJE,new,1.4,1,95.35045518,5/15/21,-0.9,-0.83,,-1.44,-1.54,,-0.865,-1.49,tree,135,CZO,153.68,-2.474,,,,,,,
93,PIJE,old,1.4,1,82.67709691,5/15/21,-0.9,-0.83,,-1.44,-1.54,,-0.865,-1.49,tree,135,CZO,153.68,-2.474,,,,,,,
,PIJE,old,1.5,1,,5/15/21,-0.9,-0.93,,-1.33,-1.42,,-0.915,-1.375,tree,135,CZO,153.68,-2.474,,,,,,,
91,PIJE,new,1.6,1,108.0045563,5/15/21,-1.06,-1.1,,-1.26,-1.27,,-1.08,-1.265,tree,135,CZO,153.68,-2.474,,,,,,,
92,PIJE,old,1.6,1,88.784219,5/15/21,-1.06,-1.1,,-1.26,-1.27,,-1.08,-1.265,tree,135,CZO,153.68,-2.474,,,,,,,
99,PIJE,new,1.1,1,326.2531328,6/16/21,-1.23,-1.35,-1.25,-1.99,-1.93,,-1.276666667,-1.96,tree,167,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,98.08319161,6/16/21,-1.23,-1.35,-1.25,-1.99,-1.93,,-1.276666667,-1.96,tree,167,CZO,153.68,-2.474,,,,,,,
,PIJE,new,1.2,1,238.3103822,6/16/21,-1.6,-1.68,,-2.96,-2.87,,-1.64,-2.915,tree,167,CZO,153.68,-2.474,,,,,,,
97,PIJE,old,1.2,1,86.0590638,6/16/21,-1.6,-1.68,,-2.96,-2.87,,-1.64,-2.915,tree,167,CZO,153.68,-2.474,,,,,,,
,PIJE,new,1.3,1,251.8070978,6/16/21,-1.81,-1.79,,-2.2,-2.23,,-1.8,-2.215,tree,167,CZO,153.68,-2.474,,,,,,,
95,PIJE,old,1.3,1,85.15040352,6/16/21,-1.81,-1.79,,-2.2,-2.23,,-1.8,-2.215,tree,167,CZO,153.68,-2.474,,,,,,,
93,PIJE,old,1.4,1,78.19259337,6/16/21,-1.99,-2.1,,-2.43,-2.5,,-2.045,-2.465,tree,167,CZO,153.68,-2.474,,,,,,,
,PIJE,new,1.5,1,273.316913,6/16/21,-1.17,-1.27,,-3,-3.04,,-1.22,-3.02,tree,167,CZO,153.68,-2.474,,,,,,,
92,PIJE,old,1.5,1,90.4424476,6/16/21,-1.17,-1.27,,-3,-3.04,,-1.22,-3.02,tree,167,CZO,153.68,-2.474,,,,,,,
,PIJE,new,1.6,1,257.5630252,6/16/21,-1.09,-1.26,-1.29,-2.48,-2.47,,-1.213333333,-2.475,tree,167,CZO,153.68,-2.474,,,,,,,
90,PIJE,old,1.6,1,93.12428363,6/16/21,-1.09,-1.26,-1.29,-2.48,-2.47,,-1.213333333,-2.475,tree,167,CZO,153.68,-2.474,,,,,,,
99,PIJE,new,1.1,1,195.9679988,7/8/21,-1.2,-1.34,-1.3,-2.04,-2.06,,-1.28,-2.05,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
100,PIJE,old,1.1,1,118.5148087,7/8/21,-1.2,-1.34,-1.3,-2.04,-2.06,,-1.28,-2.05,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
98,PIJE,new,1.2,1,176.7522602,7/8/21,-1.67,-1.86,-1.69,-2.65,-2.8,,-1.74,-2.725,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
97,PIJE,old,1.2,1,94.13435584,7/8/21,-1.67,-1.86,-1.69,-2.65,-2.8,,-1.74,-2.725,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
91,PIJE,new,1.3,1,180.4331793,7/8/21,-1.3,-1.31,,-2.47,-2.62,,-1.305,-2.545,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
95,PIJE,old,1.3,1,96.02915284,7/8/21,-1.3,-1.31,,-2.47,-2.62,,-1.305,-2.545,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
94,PIJE,new,1.4,1,154.1603603,7/8/21,-1.74,-1.79,,-2.65,-2.59,,-1.765,-2.62,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
93,PIJE,old,1.4,1,97.50575193,7/8/21,-1.74,-1.79,,-2.65,-2.59,,-1.765,-2.62,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
96,PIJE,new,1.5,1,203.848283,7/8/21,-1.39,-1.4,,-2.36,-2.16,-2.08,-1.395,-2.2,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
92,PIJE,old,1.5,1,104.7266543,7/8/21,-1.39,-1.4,,-2.36,-2.16,-2.08,-1.395,-2.2,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
89,PIJE,new,1.6,1,181.6213998,7/8/21,-1.46,-1.35,-1.39,-1.45,-1.54,,-1.4,-1.495,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
90,PIJE,old,1.6,1,96.64743372,7/8/21,-1.46,-1.35,-1.39,-1.45,-1.54,,-1.4,-1.495,tree,189,CZO,153.68,-2.474,,0,0,0,0,0,0
,PIJE,new,1.4b,1,225.1157723,7/8/21,,,,,,,,,tree,189,CZO,153.68,-2.474,,,,,,,
57,PIJE,old,1.4b,1,133.9247056,7/8/21,,,,,,,,,tree,189,CZO,153.68,-2.474,,,,,,,
,QUKE,new,1.1,1,239.7647997,5/15/21,,,,,,,,,tree,135,CZO,,,,,,,,,
Q3,QUKE,new,1.6,1,204.1448766,5/15/21,,,,,,,,,tree,135,CZO,,,,,,,,,
Q1,QUKE,old,1.1,1,186.6985534,6/16/21,-1.08,-0.92,-1.05,-1.93,-1.86,,-1.016666667,-1.895,tree,167,CZO,,,,,,,,,
Q2,QUKE,old,1.2,1,128.8229489,6/16/21,-1.53,-2.02,-1.6,-2.18,-2.14,,-1.716666667,-2.16,tree,167,CZO,,,,,,,,,
Q3,QUKE,old,1.3,1,128.5107551,6/16/21,-1.75,-1.63,-1.57,-2.36,-2.39,,-1.65,-2.375,tree,167,CZO,,,,,,,,,
Q4,QUKE,old,1.4,1,98.14276514,6/16/21,-1.96,-2.39,,-3.53,-3.76,-3.47,-2.175,-3.586666667,tree,167,CZO,,,,,,,,,
Q5,QUKE,old,1.5,1,221.6198325,6/16/21,-1.2,-1.1,,-1.79,-1.62,-1.66,-1.15,-1.69,tree,167,CZO,,,,,,,,,
